"","day","age_group","perc_doses"
"3219",2022-05-18,"30-49 years",0.000536300899214388
"3220",2022-05-19,"30-49 years",0.000536300899214388
"3221",2022-05-20,"30-49 years",0.000536300899214388
"3222",2022-05-21,"30-49 years",0.000536300899214388
"3223",2022-05-22,"30-49 years",0.000508005028887832
"3224",2022-05-23,"30-49 years",0.000508005028887832
"3225",2022-05-24,"30-49 years",0.000508005028887832
"3226",2022-05-25,"30-49 years",0.000508005028887832
"3227",2022-05-26,"30-49 years",0.000508005028887832
"3228",2022-05-27,"30-49 years",0.000508005028887832
"3229",2022-05-28,"30-49 years",0.000508005028887832
"3230",2022-05-29,"30-49 years",0.000417454051344471
"3231",2022-05-30,"30-49 years",0.000417454051344471
"3232",2022-05-31,"30-49 years",0.000417454051344471
"3233",2022-06-01,"30-49 years",0.000417454051344471
"3234",2022-06-02,"30-49 years",0.000417454051344471
"3235",2022-06-03,"30-49 years",0.000417454051344471
"3236",2022-06-04,"30-49 years",0.000417454051344471
"3237",2022-06-05,"30-49 years",0.000439027949266003
"3238",2022-06-06,"30-49 years",0.000439027949266003
"3239",2022-06-07,"30-49 years",0.000439027949266003
"3240",2022-06-08,"30-49 years",0.000439027949266003
"3241",2022-06-09,"30-49 years",0.000439027949266003
"3242",2022-06-10,"30-49 years",0.000439027949266003
"3243",2022-06-11,"30-49 years",0.000439027949266003
"3244",2022-06-12,"30-49 years",0.000402147938503301
"3245",2022-06-13,"30-49 years",0.000402147938503301
"3246",2022-06-14,"30-49 years",0.000402147938503301
"3247",2022-06-15,"30-49 years",0.000402147938503301
"3248",2022-06-16,"30-49 years",0.000402147938503301
"3249",2022-06-17,"30-49 years",0.000402147938503301
"3250",2022-06-18,"30-49 years",0.000402147938503301
"3251",2022-06-19,"30-49 years",0.000375371848840043
"3252",2022-06-20,"30-49 years",0.000375371848840043
"3253",2022-06-21,"30-49 years",0.000375371848840043
"3254",2022-06-22,"30-49 years",0.000375371848840043
"3255",2022-06-23,"30-49 years",0.000375371848840043
"3256",2022-06-24,"30-49 years",0.000375371848840043
"3257",2022-06-25,"30-49 years",0.000375371848840043
"3258",2022-06-26,"30-49 years",0.000363479128431153
"3259",2022-06-27,"30-49 years",0.000363479128431153
"3260",2022-06-28,"30-49 years",0.000363479128431153
"3261",2022-06-29,"30-49 years",0.000363479128431153
"3262",2022-06-30,"30-49 years",0.000363479128431153
"3263",2022-07-01,"30-49 years",0.000363479128431153
"3264",2022-07-02,"30-49 years",0.000363479128431153
"3265",2022-07-03,"30-49 years",0.000313818985102141
"3266",2022-07-04,"30-49 years",0.000313818985102141
"3267",2022-07-05,"30-49 years",0.000313818985102141
"3268",2022-07-06,"30-49 years",0.000313818985102141
"3269",2022-07-07,"30-49 years",0.000313818985102141
"3270",2022-07-08,"30-49 years",0.000313818985102141
"3271",2022-07-09,"30-49 years",0.000313818985102141
"3272",2022-07-10,"30-49 years",0.000400034220569288
"3273",2022-07-11,"30-49 years",0.000400034220569288
"3274",2022-07-12,"30-49 years",0.000400034220569288
"3275",2022-07-13,"30-49 years",0.000400034220569288
"3276",2022-07-14,"30-49 years",0.000400034220569288
"3277",2022-07-15,"30-49 years",0.000400034220569288
"3278",2022-07-16,"30-49 years",0.000400034220569288
"3279",2022-07-17,"30-49 years",0.000405784930849262
"3280",2022-07-18,"30-49 years",0.000405784930849262
"3281",2022-07-19,"30-49 years",0.000405784930849262
"3282",2022-07-20,"30-49 years",0.000405784930849262
"3283",2022-07-21,"30-49 years",0.000405784930849262
"3284",2022-07-22,"30-49 years",0.000405784930849262
"3285",2022-07-23,"30-49 years",0.000405784930849262
"3286",2022-07-24,"30-49 years",0.000377590379233593
"3287",2022-07-25,"30-49 years",0.000377590379233593
"3288",2022-07-26,"30-49 years",0.000377590379233593
"3289",2022-07-27,"30-49 years",0.000377590379233593
"3290",2022-07-28,"30-49 years",0.000377590379233593
"3291",2022-07-29,"30-49 years",0.000377590379233593
"3292",2022-07-30,"30-49 years",0.000377590379233593
"3293",2022-07-31,"30-49 years",0.000343865223502979
"3294",2022-08-01,"30-49 years",0.000343865223502979
"3295",2022-08-02,"30-49 years",0.000343865223502979
"3296",2022-08-03,"30-49 years",0.000343865223502979
"3297",2022-08-04,"30-49 years",0.000343865223502979
"3298",2022-08-05,"30-49 years",0.000343865223502979
"3299",2022-08-06,"30-49 years",0.000343865223502979
"3300",2022-08-07,"30-49 years",0.000308071768570818
"3301",2022-08-08,"30-49 years",0.000308071768570818
"3302",2022-08-09,"30-49 years",0.000308071768570818
"3303",2022-08-10,"30-49 years",0.000308071768570818
"3304",2022-08-11,"30-49 years",0.000308071768570818
"3305",2022-08-12,"30-49 years",0.000308071768570818
"3306",2022-08-13,"30-49 years",0.000308071768570818
"3307",2022-08-14,"30-49 years",0.000289464063254207
"3308",2022-08-15,"30-49 years",0.000289464063254207
"3309",2022-08-16,"30-49 years",0.000289464063254207
"3310",2022-08-17,"30-49 years",0.000289464063254207
"3311",2022-08-18,"30-49 years",0.000289464063254207
"3312",2022-08-19,"30-49 years",0.000289464063254207
"3313",2022-08-20,"30-49 years",0.000289464063254207
"3314",2022-08-21,"30-49 years",0.000251312327982446
"3315",2022-08-22,"30-49 years",0.000251312327982446
"3316",2022-08-23,"30-49 years",0.000251312327982446
"3317",2022-08-24,"30-49 years",0.000251312327982446
"3318",2022-08-25,"30-49 years",0.000251312327982446
"3319",2022-08-26,"30-49 years",0.000251312327982446
"3320",2022-08-27,"30-49 years",0.000251312327982446
"3321",2022-08-28,"30-49 years",0.000148082536583662
"3322",2022-08-29,"30-49 years",0.000148082536583662
"3323",2022-08-30,"30-49 years",0.000148082536583662
"3324",2022-08-31,"30-49 years",0.000148082536583662
"3325",2022-09-01,"30-49 years",0.000148082536583662
"3326",2022-09-02,"30-49 years",0.000148082536583662
"3327",2022-09-03,"30-49 years",0.000148082536583662
"3328",2022-09-04,"30-49 years",0.000240520138398703
"3329",2022-09-05,"30-49 years",0.000240520138398703
"3330",2022-09-06,"30-49 years",0.000240520138398703
"3331",2022-09-07,"30-49 years",0.000240520138398703
"3332",2022-09-08,"30-49 years",0.000240520138398703
"3333",2022-09-09,"30-49 years",0.000240520138398703
"3334",2022-09-10,"30-49 years",0.000240520138398703
"3335",2022-09-11,"30-49 years",0.000391478030122352
"3336",2022-09-12,"30-49 years",0.000391478030122352
"3337",2022-09-13,"30-49 years",0.000391478030122352
"3338",2022-09-14,"30-49 years",0.000391478030122352
"3339",2022-09-15,"30-49 years",0.000391478030122352
"3340",2022-09-16,"30-49 years",0.000391478030122352
"3341",2022-09-17,"30-49 years",0.000391478030122352
"3342",2022-09-18,"30-49 years",0.000437885493457041
"3343",2022-09-19,"30-49 years",0.000437885493457041
"3344",2022-09-20,"30-49 years",0.000437885493457041
"3345",2022-09-21,"30-49 years",0.000437885493457041
"3346",2022-09-22,"30-49 years",0.000437885493457041
"3347",2022-09-23,"30-49 years",0.000437885493457041
"3348",2022-09-24,"30-49 years",0.000437885493457041
"3349",2022-09-25,"30-49 years",0.000473528717197197
"3350",2022-09-26,"30-49 years",0.000473528717197197
"3351",2022-09-27,"30-49 years",0.000473528717197197
"3352",2022-09-28,"30-49 years",0.000473528717197197
"3353",2022-09-29,"30-49 years",0.000473528717197197
"3354",2022-09-30,"30-49 years",0.000473528717197197
"3355",2022-10-01,"30-49 years",0.000473528717197197
"3356",2022-10-02,"30-49 years",0.000500489975538972
"3357",2022-10-03,"30-49 years",0.000500489975538972
"3358",2022-10-04,"30-49 years",0.000500489975538972
"3359",2022-10-05,"30-49 years",0.000500489975538972
"3360",2022-10-06,"30-49 years",0.000500489975538972
"3361",2022-10-07,"30-49 years",0.000500489975538972
"3362",2022-10-08,"30-49 years",0.000500489975538972
"3363",2022-10-09,"30-49 years",0.000516082575769546
"3364",2022-10-10,"30-49 years",0.000516082575769546
"3365",2022-10-11,"30-49 years",0.000516082575769546
"3366",2022-10-12,"30-49 years",0.000516082575769546
"3367",2022-10-13,"30-49 years",0.000516082575769546
"3368",2022-10-14,"30-49 years",0.000516082575769546
"3369",2022-10-15,"30-49 years",0.000516082575769546
"3370",2022-10-16,"30-49 years",0.000515156732376962
"3371",2022-10-17,"30-49 years",0.000515156732376962
"3372",2022-10-18,"30-49 years",0.000515156732376962
"3373",2022-10-19,"30-49 years",0.000515156732376962
"3374",2022-10-20,"30-49 years",0.000515156732376962
"3375",2022-10-21,"30-49 years",0.000515156732376962
"3376",2022-10-22,"30-49 years",0.000515156732376962
"3377",2022-10-23,"30-49 years",0.000526200471863595
"3378",2022-10-24,"30-49 years",0.000526200471863595
"3379",2022-10-25,"30-49 years",0.000526200471863595
"3380",2022-10-26,"30-49 years",0.000526200471863595
"3381",2022-10-27,"30-49 years",0.000526200471863595
"3382",2022-10-28,"30-49 years",0.000526200471863595
"3383",2022-10-29,"30-49 years",0.000526200471863595
"3384",2022-10-30,"30-49 years",0.000489750192184998
"3385",2022-10-31,"30-49 years",0.000489750192184998
"3386",2022-11-01,"30-49 years",0.000489750192184998
"3387",2022-11-02,"30-49 years",0.000489750192184998
"3388",2022-11-03,"30-49 years",0.000489750192184998
"3389",2022-11-04,"30-49 years",0.000489750192184998
"3390",2022-11-05,"30-49 years",0.000489750192184998
"3391",2022-11-06,"30-49 years",0.000457736973293501
"3392",2022-11-07,"30-49 years",0.000457736973293501
"3393",2022-11-08,"30-49 years",0.000457736973293501
"3394",2022-11-09,"30-49 years",0.000457736973293501
"3395",2022-11-10,"30-49 years",0.000457736973293501
"3396",2022-11-11,"30-49 years",0.000457736973293501
"3397",2022-11-12,"30-49 years",0.000457736973293501
"3398",2022-11-13,"30-49 years",0.000434636307211369
"3399",2022-11-14,"30-49 years",0.000434636307211369
"3400",2022-11-15,"30-49 years",0.000434636307211369
"3401",2022-11-16,"30-49 years",0.000434636307211369
"3402",2022-11-17,"30-49 years",0.000434636307211369
"3403",2022-11-18,"30-49 years",0.000434636307211369
"3404",2022-11-19,"30-49 years",0.000434636307211369
"3405",2022-11-20,"30-49 years",0.000286176445773371
"3406",2022-11-21,"30-49 years",0.000286176445773371
"3407",2022-11-22,"30-49 years",0.000286176445773371
"3408",2022-11-23,"30-49 years",0.000286176445773371
"3409",2022-11-24,"30-49 years",0.000286176445773371
"3410",2022-11-25,"30-49 years",0.000286176445773371
"3411",2022-11-26,"30-49 years",0.000286176445773371
"3412",2022-11-27,"30-49 years",0.000335179764355946
"3413",2022-11-28,"30-49 years",0.000335179764355946
"3414",2022-11-29,"30-49 years",0.000335179764355946
"3415",2022-11-30,"30-49 years",0.000335179764355946
"3416",2022-12-01,"30-49 years",0.000335179764355946
"3417",2022-12-02,"30-49 years",0.000335179764355946
"3418",2022-12-03,"30-49 years",0.000335179764355946
"3419",2022-12-04,"30-49 years",0.000330442241184837
"3420",2022-12-05,"30-49 years",0.000330442241184837
"3421",2022-12-06,"30-49 years",0.000330442241184837
"3422",2022-12-07,"30-49 years",0.000330442241184837
"3423",2022-12-08,"30-49 years",0.000330442241184837
"3424",2022-12-09,"30-49 years",0.000330442241184837
"3425",2022-12-10,"30-49 years",0.000330442241184837
"3426",2022-12-11,"30-49 years",0.00032490464957259
"3427",2022-12-12,"30-49 years",0.00032490464957259
"3428",2022-12-13,"30-49 years",0.00032490464957259
"3429",2022-12-14,"30-49 years",0.00032490464957259
"3430",2022-12-15,"30-49 years",0.00032490464957259
"3431",2022-12-16,"30-49 years",0.00032490464957259
"3432",2022-12-17,"30-49 years",0.00032490464957259
"3433",2022-12-18,"30-49 years",0.000264054029313592
"3434",2022-12-19,"30-49 years",0.000264054029313592
"3435",2022-12-20,"30-49 years",0.000264054029313592
"3436",2022-12-21,"30-49 years",0.000264054029313592
"3437",2022-12-22,"30-49 years",0.000264054029313592
"3438",2022-12-23,"30-49 years",0.000264054029313592
"3439",2022-12-24,"30-49 years",0.000264054029313592
"3440",2022-12-25,"30-49 years",0.000204545008536677
"3441",2022-12-26,"30-49 years",0.000204545008536677
"3442",2022-12-27,"30-49 years",0.000204545008536677
"3443",2022-12-28,"30-49 years",0.000204545008536677
"3444",2022-12-29,"30-49 years",0.000204545008536677
"3445",2022-12-30,"30-49 years",0.000204545008536677
"3446",2022-12-31,"30-49 years",0.000204545008536677
"3447",2023-01-01,"30-49 years",0.000221412827024961
"3448",2023-01-02,"30-49 years",0.000221412827024961
"3449",2023-01-03,"30-49 years",0.000221412827024961
"3450",2023-01-04,"30-49 years",0.000221412827024961
"3451",2023-01-05,"30-49 years",0.000221412827024961
"3452",2023-01-06,"30-49 years",0.000221412827024961
"3453",2023-01-07,"30-49 years",0.000221412827024961
"3454",2023-01-08,"30-49 years",0.00021883094677168
"3455",2023-01-09,"30-49 years",0.00021883094677168
"3456",2023-01-10,"30-49 years",0.00021883094677168
"3457",2023-01-11,"30-49 years",0.00021883094677168
"3458",2023-01-12,"30-49 years",0.00021883094677168
"3459",2023-01-13,"30-49 years",0.00021883094677168
"3460",2023-01-14,"30-49 years",0.00021883094677168
"3461",2023-01-15,"30-49 years",0.000158983032375594
"3462",2023-01-16,"30-49 years",0.000158983032375594
"3463",2023-01-17,"30-49 years",0.000158983032375594
"3464",2023-01-18,"30-49 years",0.000158983032375594
"3465",2023-01-19,"30-49 years",0.000158983032375594
"3466",2023-01-20,"30-49 years",0.000158983032375594
"3467",2023-01-21,"30-49 years",0.000158983032375594
"3468",2023-01-22,"30-49 years",0.000141860170235768
"3469",2023-01-23,"30-49 years",0.000141860170235768
"3470",2023-01-24,"30-49 years",0.000141860170235768
"3471",2023-01-25,"30-49 years",0.000141860170235768
"3472",2023-01-26,"30-49 years",0.000141860170235768
"3473",2023-01-27,"30-49 years",0.000141860170235768
"3474",2023-01-28,"30-49 years",0.000141860170235768
"3475",2023-01-29,"30-49 years",0.000123343302384089
"3476",2023-01-30,"30-49 years",0.000123343302384089
"3477",2023-01-31,"30-49 years",0.000123343302384089
"3478",2023-02-01,"30-49 years",0.000123343302384089
"3479",2023-02-02,"30-49 years",0.000123343302384089
"3480",2023-02-03,"30-49 years",0.000123343302384089
"3481",2023-02-04,"30-49 years",0.000123343302384089
"3482",2023-02-05,"30-49 years",0.000114371355847653
"3483",2023-02-06,"30-49 years",0.000114371355847653
"3484",2023-02-07,"30-49 years",0.000114371355847653
"3485",2023-02-08,"30-49 years",0.000114371355847653
"3486",2023-02-09,"30-49 years",0.000114371355847653
"3487",2023-02-10,"30-49 years",0.000114371355847653
"3488",2023-02-11,"30-49 years",0.000114371355847653
"3489",2023-02-12,"30-49 years",9.80031434164987e-05
"3490",2023-02-13,"30-49 years",9.80031434164987e-05
"3491",2023-02-14,"30-49 years",9.80031434164987e-05
"3492",2023-02-15,"30-49 years",9.80031434164987e-05
"3493",2023-02-16,"30-49 years",9.80031434164987e-05
"3494",2023-02-17,"30-49 years",9.80031434164987e-05
"3495",2023-02-18,"30-49 years",9.80031434164987e-05
"3496",2023-02-19,"30-49 years",9.07780712056927e-05
"3497",2023-02-20,"30-49 years",9.07780712056927e-05
"3498",2023-02-21,"30-49 years",9.07780712056927e-05
"3499",2023-02-22,"30-49 years",9.07780712056927e-05
"3500",2023-02-23,"30-49 years",9.07780712056927e-05
"3501",2023-02-24,"30-49 years",9.07780712056927e-05
"3502",2023-02-25,"30-49 years",9.07780712056927e-05
"3503",2023-02-26,"30-49 years",9.26472267341169e-05
"3504",2023-02-27,"30-49 years",9.26472267341169e-05
"3505",2023-02-28,"30-49 years",9.26472267341169e-05
"3506",2023-03-01,"30-49 years",9.26472267341169e-05
"3507",2023-03-02,"30-49 years",9.26472267341169e-05
"3508",2023-03-03,"30-49 years",9.26472267341169e-05
"3509",2023-03-04,"30-49 years",9.26472267341169e-05
"3510",2023-03-05,"30-49 years",8.96565778886382e-05
"3511",2023-03-06,"30-49 years",8.96565778886382e-05
"3512",2023-03-07,"30-49 years",8.96565778886382e-05
"3513",2023-03-08,"30-49 years",8.96565778886382e-05
"3514",2023-03-09,"30-49 years",8.96565778886382e-05
"3515",2023-03-10,"30-49 years",8.96565778886382e-05
"3516",2023-03-11,"30-49 years",8.96565778886382e-05
"3517",2023-03-12,"30-49 years",8.45976298416135e-05
"3518",2023-03-13,"30-49 years",8.45976298416135e-05
"3519",2023-03-14,"30-49 years",8.45976298416135e-05
"3520",2023-03-15,"30-49 years",8.45976298416135e-05
"3521",2023-03-16,"30-49 years",8.45976298416135e-05
"3522",2023-03-17,"30-49 years",8.45976298416135e-05
"3523",2023-03-18,"30-49 years",8.45976298416135e-05
"3524",2023-03-19,"30-49 years",7.97657754569207e-05
"3525",2023-03-20,"30-49 years",7.97657754569207e-05
"3526",2023-03-21,"30-49 years",7.97657754569207e-05
"3527",2023-03-22,"30-49 years",7.97657754569207e-05
"3528",2023-03-23,"30-49 years",7.97657754569207e-05
"3529",2023-03-24,"30-49 years",7.97657754569207e-05
"3530",2023-03-25,"30-49 years",7.97657754569207e-05
"3531",2023-03-26,"30-49 years",7.55942395673161e-05
"3532",2023-03-27,"30-49 years",7.55942395673161e-05
"3533",2023-03-28,"30-49 years",7.55942395673161e-05
"3534",2023-03-29,"30-49 years",7.55942395673161e-05
"3535",2023-03-30,"30-49 years",7.55942395673161e-05
"3536",2023-03-31,"30-49 years",7.55942395673161e-05
"3537",2023-04-01,"30-49 years",7.55942395673161e-05
"3538",2023-04-02,"30-49 years",6.66292805281825e-05
"3539",2023-04-03,"30-49 years",6.66292805281825e-05
"3540",2023-04-04,"30-49 years",6.66292805281825e-05
"3541",2023-04-05,"30-49 years",6.66292805281825e-05
"3542",2023-04-06,"30-49 years",6.66292805281825e-05
"3543",2023-04-07,"30-49 years",6.66292805281825e-05
"3544",2023-04-08,"30-49 years",6.66292805281825e-05
"3545",2023-04-09,"30-49 years",6.02496954909814e-05
"3546",2023-04-10,"30-49 years",6.02496954909814e-05
"3547",2023-04-11,"30-49 years",6.02496954909814e-05
"3548",2023-04-12,"30-49 years",6.02496954909814e-05
"3549",2023-04-13,"30-49 years",6.02496954909814e-05
"3550",2023-04-14,"30-49 years",6.02496954909814e-05
"3551",2023-04-15,"30-49 years",6.02496954909814e-05
"3552",2023-04-16,"30-49 years",5.57322784849021e-05
"3553",2023-04-17,"30-49 years",5.57322784849021e-05
"3554",2023-04-18,"30-49 years",5.57322784849021e-05
"3555",2023-04-19,"30-49 years",5.57322784849021e-05
"3556",2023-04-20,"30-49 years",5.57322784849021e-05
"3557",2023-04-21,"30-49 years",5.57322784849021e-05
"3558",2023-04-22,"30-49 years",5.57322784849021e-05
"3559",2023-04-23,"30-49 years",5.3744335502335e-05
"3560",2023-04-24,"30-49 years",5.3744335502335e-05
"3561",2023-04-25,"30-49 years",5.3744335502335e-05
"3562",2023-04-26,"30-49 years",5.3744335502335e-05
"3563",2023-04-27,"30-49 years",5.3744335502335e-05
"3564",2023-04-28,"30-49 years",5.3744335502335e-05
"3565",2023-04-29,"30-49 years",5.3744335502335e-05
"3566",2023-04-30,"30-49 years",4.91081310421128e-05
"3567",2023-05-01,"30-49 years",4.91081310421128e-05
"3568",2023-05-02,"30-49 years",4.91081310421128e-05
"3569",2023-05-03,"30-49 years",4.91081310421128e-05
"3570",2023-05-04,"30-49 years",4.91081310421128e-05
"3571",2023-05-05,"30-49 years",4.91081310421128e-05
"3572",2023-05-06,"30-49 years",4.91081310421128e-05
